02/09/2001,91.32,91.32,89.89,90.28,14380486
02/12/2001,90.19,91.43,90.19,91.18,8402272
02/13/2001,91.56,91.88,90.4,90.48,9431284
02/14/2001,90.81,90.84,89.48,90.5,12032634
02/15/2001,90.97,91.44,90.74,91.06,8406659
02/16/2001,89.71,89.91,88.69,89.34,9056599
02/20/2001,89.74,89.81,87.77,87.88,7987579
02/21/2001,87.59,88.23,85.96,86.02,15167095
02/22/2001,86.53,86.66,84.25,85.96,29674484
02/23/2001,85.66,85.97,83.41,85.53,28678786
02/26/2001,86.4,87.4,85.51,87.4,16270161
02/27/2001,86.84,87.55,85.95,86.53,16198441
02/28/2001,86.8,86.86,84.42,85.02,20766824
03/01/2001,85.02,85.33,83.45,85.26,20454272
03/02/2001,83.89,86.05,83.76,84.73,17810488
03/05/2001,85.02,85.45,84.79,85.19,7591128
03/06/2001,86.84,87.49,86.32,86.51,9804347
03/07/2001,87,87,86.22,86.82,9146245
03/08/2001,86.71,87.14,86.4,86.92,8549193
03/09/2001,86.36,86.36,84.31,84.69,14015586
03/12/2001,83.78,83.89,80.64,81.11,19536316
03/13/2001,81.77,82.48,80.49,82.32,17876637
03/14/2001,80.16,81.69,79.27,80.26,28391849
03/15/2001,81.12,81.4,80.48,80.61,14526221
03/16/2001,80.43,80.62,78.84,79.18,53131495
03/19/2001,79.49,80.82,78.84,80.55,14181696
03/20/2001,80.96,81.34,78.43,78.45,20983826
03/21/2001,78.41,79.15,76.84,77.14,25055743
03/22/2001,76.92,77.32,74.19,76.84,41014671
03/23/2001,77.89,78.73,76.91,78.58,18290656
03/26/2001,79.45,79.84,78.81,79.31,13051179
03/27/2001,79.39,81.47,79.16,81.28,18027290
03/28/2001,80.27,80.31,78.9,79.28,15072204
03/29/2001,78.71,80,78.08,78.95,13333262
03/30/2001,79.37,80.13,78.65,79.76,12864880
04/02/2001,79.86,80.6,78.14,78.65,15182739
04/03/2001,78.27,78.38,75.6,76,18693817
04/04/2001,75.93,76.98,75.05,75.75,21529792
04/05/2001,77.8,79.3,77.25,79.12,31297791
04/06/2001,78.27,78.56,76.95,77.63,21523075
04/09/2001,78.28,78.96,77.44,78.28,13114531
04/10/2001,79.28,80.86,79.09,80.4,25901546
04/11/2001,81.56,81.71,79.75,80.31,18407662
04/12/2001,80.07,81.67,79.84,81.62,13169373
04/16/2001,81.23,81.64,80.28,81.19,10215959
04/17/2001,80.55,82.17,80.36,82,15699567
04/18/2001,83.13,86.52,82.88,85.24,46388353
04/19/2001,85.33,86.41,84.87,86.34,19753732
04/20/2001,85.77,86.11,84.91,85.49,10709049
04/23/2001,84.91,85.07,83.71,84.26,11745765
04/24/2001,84.13,84.91,83.16,83.18,14399683
04/25/2001,83.38,84.92,83.05,84.63,11281372
04/26/2001,84.96,85.99,84.81,84.97,14569350
04/27/2001,85.89,86.41,85.39,86.32,11337126
04/30/2001,86.83,87.39,85.61,85.98,14999236
05/01/2001,86,87.31,85.68,87.29,14294081
05/02/2001,87.49,87.68,86.52,87.13,12859093
05/03/2001,86.6,86.62,85.3,85.95,13131278
05/04/2001,85.01,87.45,84.86,87.28,15155682
05/07/2001,87.21,87.47,86.68,86.91,8980727
05/08/2001,87.11,87.28,86.22,86.88,9821740
05/09/2001,86.01,86.9,85.88,86.49,13667766
05/10/2001,87.39,87.55,86.36,86.51,9674515
05/11/2001,86.52,86.86,85.42,85.71,10869540
05/14/2001,85.77,86.14,85.46,85.99,11198363
05/15/2001,86.4,86.87,85.92,86.23,13205961
05/16/2001,85.73,88.72,85.57,88.55,21313081
05/17/2001,88.56,89.32,88.28,88.79,16819883
05/18/2001,88.66,89.09,88.25,89.02,9523630
05/21/2001,89.19,90.53,88.71,90.51,15298534
05/22/2001,90.53,90.7,90,90.21,11831843
05/23/2001,89.99,89.99,88.78,88.78,17293765
05/24/2001,88.9,89.27,88.27,89.06,11161808
05/25/2001,89.03,89.06,87.9,88.05,10008879
05/29/2001,88.05,88.14,87.15,87.42,11906049
05/30/2001,86.93,87.27,85.84,86.03,14283061
05/31/2001,86.13,87.04,86.01,86.59,13919119
06/01/2001,86.67,87.28,85.92,86.97,12045982
06/04/2001,87.18,87.5,86.69,87.44,7773890
06/05/2001,87.54,88.74,87.39,88.49,12765454
06/06/2001,88.47,88.47,87.46,87.54,16947005
06/07/2001,87.28,88.14,87.25,88.1,9627335
06/08/2001,87.69,87.81,86.62,87.21,11336849
06/11/2001,87.01,87.2,86.12,86.48,9807178
06/12/2001,85.74,87.03,85.18,86.61,13176864
06/13/2001,86.64,86.92,85.61,85.66,10839539
06/14/2001,85.27,85.35,83.94,84.1,17922863
06/15/2001,83.26,84.29,82.91,83.75,14654669
06/18/2001,83.77,84.32,83.29,83.38,15486167
06/19/2001,84.28,84.63,83.25,83.64,10730668
06/20/2001,83.46,84.61,83.39,84.43,12524934
06/21/2001,84.16,85.6,84.12,85.31,17257927
06/22/2001,85.04,85.11,84.12,84.53,17001205
06/25/2001,84.89,85,83.67,84.1,11931450
06/26/2001,83.26,84.28,83.03,83.9,11188527
06/27/2001,83.74,84.18,83.26,83.57,14315283
06/28/2001,84.01,85.35,83.97,84.63,14368304
06/29/2001,84.56,85.4,84.19,84.84,13315636
07/02/2001,84.56,85.61,84.44,85.32,11754849
07/03/2001,85.46,85.46,84.82,85.22,4636724
07/05/2001,84.75,85.15,84.09,84.1,7783666
07/06/2001,83.54,83.66,81.98,82.08,16407256
07/09/2001,82.28,83.01,82.09,82.7,11347539
07/10/2001,82.84,83.08,81.4,81.5,12251628
07/11/2001,81.33,81.87,80.63,81.44,21797777
07/12/2001,82.29,83.65,82.16,83.49,16882696
07/13/2001,83.21,84.23,83.06,83.94,14126813
07/16/2001,83.85,84.21,82.84,83.05,9652289
07/17/2001,82.78,83.98,82.53,83.79,10604889
07/18/2001,83.02,83.77,82.68,83.39,10700164
07/19/2001,84.14,84.69,83.16,83.9,14132025
07/20/2001,83.43,83.97,83.27,83.63,9586206
07/23/2001,83.88,83.93,82.1,82.2,11202170
07/24/2001,81.95,82.09,80.4,80.84,17525282
07/25/2001,81.2,82.28,80.89,82.15,16836520
07/26/2001,81.99,83.22,81.64,83.15,17769081
07/27/2001,83.21,83.57,82.57,83.35,10891138
07/30/2001,83.46,83.57,82.84,83.2,10611004
07/31/2001,83.32,84.48,83.23,83.64,13016341
08/01/2001,83.99,84.5,83.7,83.99,16977085
08/02/2001,84.86,84.87,83.94,84.29,15576787
08/03/2001,84.26,84.26,83.26,83.92,15172213
08/06/2001,83.57,83.68,82.7,82.95,11863332
08/07/2001,82.82,83.46,82.57,83.2,12656646
08/08/2001,82.72,83.43,81.55,81.71,20826301
08/09/2001,81.74,81.93,81.16,81.77,19557117
08/10/2001,81.81,82.53,80.8,82.25,15829158
08/13/2001,82.36,82.53,81.82,82.28,10253058
08/14/2001,82.73,82.88,81.81,82.02,15804469
08/15/2001,82.11,82.37,81.37,81.45,12103663
08/16/2001,81.12,81.78,80.58,81.69,14762419
08/17/2001,81.02,81.17,79.89,80.32,16583989
08/20/2001,80.6,81.19,80.42,81.09,14668611
08/21/2001,81.12,81.63,79.9,79.97,19933513
08/22/2001,80.4,80.87,79.73,80.6,16169111
08/23/2001,80.54,80.93,80.24,80.36,12050799
08/24/2001,80.74,82.04,80.41,81.97,16537553
08/27/2001,81.93,82.09,81.44,81.6,10762024
08/28/2001,81.45,81.6,80.29,80.32,17111846
08/29/2001,80.66,80.69,79.31,79.46,22521401
08/30/2001,79.09,79.7,77.77,78.01,22504107
08/31/2001,78.09,79.03,77.91,78.45,22077756
09/04/2001,78.4,80,78.12,78.26,34233839
09/05/2001,78.3,78.64,77.09,78.23,29663941
09/06/2001,77.57,78.02,76.5,76.51,29675688
09/07/2001,75.76,76.61,74.85,75.15,43359743
09/10/2001,74.17,75.99,74.17,75.63,32022247
09/17/2001,69.55,73.27,69.55,71.82,45705555
09/18/2001,71.85,72.51,71.18,71.49,31059893
09/19/2001,71.69,71.96,67.87,70.25,59143148
09/20/2001,69.58,70.11,68.47,68.58,49746427
09/21/2001,65.01,68.42,64.84,66.94,67067405
09/24/2001,68.93,69.92,68.47,69.45,35942342
09/25/2001,69.64,70.5,69.05,70.14,35383476
09/26/2001,70.75,70.78,69.42,69.81,25369408
09/27/2001,70.01,70.7,69.15,70.57,27604635
09/28/2001,71.21,72.13,70.88,72.09,29558687
10/01/2001,71.82,72.11,71.08,71.89,28877850
10/02/2001,72.02,72.98,71.78,72.98,27824927
10/03/2001,72.3,74.57,72.13,74.2,44835630
10/04/2001,75,75.32,73.94,74.18,43196649
10/05/2001,74.13,74.39,72.94,74.14,42292161
10/08/2001,73.46,74.17,73.18,73.64,18117418
10/09/2001,73.69,73.79,72.99,73.21,21221366
10/10/2001,73.13,75.03,72.94,74.93,28340683
10/11/2001,75.31,76.24,75.31,76.04,32562948
10/12/2001,75.45,75.96,74.17,75.7,43137760
10/15/2001,75.09,75.65,74.69,75.58,23250989
10/16/2001,75.9,76.46,75.31,76.08,22398267
10/17/2001,76.77,76.83,74.58,74.58,39892899
10/18/2001,74.53,74.76,73.79,74.11,23195425
10/19/2001,73.96,74.59,73.28,74.34,30952600
10/22/2001,74.22,75.74,74.16,75.58,24059194
10/23/2001,76.01,76.23,74.91,75.2,29953061
10/24/2001,75.33,75.65,74.8,75.24,23198756
10/25/2001,74.46,76.45,73.97,76.44,39246434
10/26/2001,76.21,77.27,76.02,76.78,26811314
10/29/2001,76.14,76.41,74.69,74.81,26643686
10/30/2001,74.44,74.44,73.2,73.65,36588235
10/31/2001,73.89,74.55,73.28,73.46,40682385
11/01/2001,73.68,75.35,73.05,75.11,41868972
11/02/2001,74.96,75.61,74.56,75.38,24986900
11/05/2001,76.12,76.79,76,76.43,23203804
11/06/2001,76.3,77.75,75.95,77.64,32685162
11/07/2001,77.26,78.19,77.17,77.39,27486116
11/08/2001,78.02,78.85,77.35,77.66,32483955
11/09/2001,77.63,78.08,77.07,77.76,22854877
11/12/2001,76.73,77.87,76.03,77.53,36737746
11/13/2001,78.49,79.18,78.31,79.15,21867272
11/14/2001,79.61,79.77,78.6,79.23,25334707
11/15/2001,79.05,79.61,78.75,79.21,24070546
11/16/2001,79.55,79.56,78.38,79.01,25999157
11/19/2001,79.63,80.08,79.3,80.05,19726429
11/20/2001,79.75,80.04,79.24,79.36,23286994
11/21/2001,79.14,79.26,78.46,78.9,16405385
11/23/2001,78.83,80.01,78.8,79.96,8936541
11/26/2001,80.01,80.42,79.54,80.33,19738052
11/27/2001,79.92,80.8,79.15,79.77,27227883
11/28/2001,79.31,79.61,78.28,78.34,28822305
11/29/2001,78.81,79.43,78.35,79.38,24242762
11/30/2001,79.08,79.43,78.81,79.01,19498484
12/03/2001,78.56,78.85,78.11,78.4,22006517
12/04/2001,78.94,79.7,78.55,79.7,24679458
12/05/2001,79.91,81.56,79.89,81.31,36372019
12/06/2001,81.11,81.52,80.82,81.08,25707370
12/07/2001,80.8,80.93,79.97,80.49,27234235
12/10/2001,80.08,80.45,79.12,79.12,19925269
12/11/2001,79.42,79.99,78.73,78.93,29739953
12/12/2001,79.18,79.34,78.18,79,23389568
12/13/2001,78.42,78.59,77.61,77.67,27537900
12/14/2001,77.64,78.45,77.42,78.04,24073008
12/17/2001,78.1,79.05,78.04,78.79,19535076
12/18/2001,79.23,79.59,79.03,79.42,17835459
12/19/2001,78.86,80.13,78.8,79.84,28496209
12/20/2001,79.84,80.04,79.23,79.28,21465144
12/21/2001,79.78,79.81,79.21,79.53,19512085
12/24/2001,79.65,79.79,79.49,79.58,8139616
12/26/2001,79.52,80.6,79.52,79.94,14502689
12/27/2001,80.05,80.51,80.02,80.49,13445650
12/28/2001,80.66,80.98,80.42,80.6,14959004
12/31/2001,80.56,80.73,79.66,79.69,20369805
01/02/2002,79.91,80.28,79.01,80.24,27674339
01/03/2002,80.3,81.12,80.22,81.07,22648461
01/04/2002,81.27,81.83,80.84,81.44,29019351
01/07/2002,81.64,81.84,80.85,80.97,18592967
01/08/2002,81.01,81.19,80.44,80.71,17293800
01/09/2002,80.93,81.69,80,80.25,22782147
01/10/2002,80.24,80.7,79.97,80.44,18276795
01/11/2002,80.6,80.65,79.56,79.6,19473028
01/14/2002,79.52,79.65,79.14,79.15,17482512
01/15/2002,79.45,80.03,79,79.68,28546038
01/16/2002,79.28,79.35,78.38,78.41,23238617
01/17/2002,78.9,79.24,78.65,79.16,25162947
01/18/2002,78.38,78.97,78.15,78.41,23944364
01/22/2002,78.9,79.02,77.7,77.86,16402780
01/23/2002,78.12,78.76,77.7,78.47,17192294
01/24/2002,78.82,79.24,78.6,78.75,17226606
01/25/2002,78.46,79.19,78.4,78.79,18361414
01/28/2002,79,79.2,78.32,78.81,14954688
01/29/2002,78.97,79.16,76.33,76.49,39806045
01/30/2002,76.57,78.65,75.19,78.57,42275692
01/31/2002,77.75,78.58,77.38,78.46,27729060
02/01/2002,78.4,78.64,76.98,78.06,23090932
02/04/2002,77.84,77.84,75.91,76.08,34891788
02/05/2002,75.88,76.64,75.28,75.79,47556674
02/06/2002,76.05,76.12,74.95,75.39,42651633
02/07/2002,75.41,76.2,75.02,75.17,32299513
02/08/2002,75.83,76.82,75.6,76.73,25398572
02/11/2002,76.34,77.43,76.18,77.41,26416767
02/12/2002,76.97,77.49,76.73,77.09,19884006
02/13/2002,77.32,78.06,77.23,77.86,24039666
02/14/2002,78.04,78.36,77.4,77.67,28952883
02/15/2002,77.79,77.85,76.79,76.87,26529144
02/19/2002,76.46,76.5,75.33,75.42,22067320
02/20/2002,75.78,76.7,74.93,76.66,41740200
02/21/2002,76.25,76.73,75.19,75.32,37048396
02/22/2002,75.15,76.25,74.82,75.86,37371774
02/25/2002,76.12,77.55,76.09,77.34,23096012
02/26/2002,77.41,77.71,76.69,77.24,31431576
02/27/2002,77.65,78.28,76.75,77.39,39670375
02/28/2002,77.56,78.2,77.09,77.12,33623772
03/01/2002,77.57,78.97,77.42,78.92,36992053
03/04/2002,78.99,80.45,78.83,80.41,38255995
03/05/2002,79.99,80.73,79.74,79.91,31509716
03/06/2002,79.83,81.25,79.81,81.02,27974088
03/07/2002,81.4,81.5,80.16,80.69,26123735
03/08/2002,81.41,81.77,80.79,81.1,27377053
03/11/2002,81.07,81.77,80.77,81.39,21479090
03/12/2002,80.62,81.32,80.5,81.31,24035185
03/13/2002,80.89,80.98,80.21,80.42,23570642
03/14/2002,80.48,80.76,80.2,80.36,15683352
03/15/2002,80.67,81.35,80.62,81.24,30001609
03/18/2002,81.45,81.77,80.76,81.22,22292114
03/19/2002,81.59,81.9,81.26,81.56,23904584
03/20/2002,81.01,81.09,80.26,80.29,23723299
03/21/2002,80.25,80.62,79.43,80.46,36926564
03/22/2002,80.34,80.65,79.78,80.05,21043099
03/25/2002,80.05,80.24,78.87,78.89,24926306
03/26/2002,78.96,80.01,78.93,79.35,26627044
03/27/2002,79.32,80,79.13,79.76,26522813
03/28/2002,79.97,80.53,79.77,79.93,24977333
04/01/2002,79.46,80.06,78.95,79.87,25087466
04/02/2002,79.28,79.57,79.14,79.28,21799588
04/03/2002,79.3,79.44,78.02,78.42,35535543
04/04/2002,78.32,78.88,78.07,78.52,33404800
04/05/2002,78.73,79.04,78.03,78.27,26666730
04/08/2002,77.54,78.62,77.47,78.57,22494817
04/09/2002,78.73,78.73,77.86,77.95,21270947
04/10/2002,77.97,78.98,77.97,78.84,23776039
04/11/2002,78.52,78.64,76.86,77.01,34380100
04/12/2002,77.22,77.66,76.91,77.44,20248058
04/15/2002,77.64,77.81,76.65,76.95,23355812
04/16/2002,77.7,78.82,77.68,78.68,20618277
04/17/2002,78.87,79.07,78.32,78.64,17573045
04/18/2002,78.53,78.92,77.31,78.43,34436898
04/19/2002,78.74,78.77,78.29,78.5,14289608
04/22/2002,78.17,78.2,77.1,77.31,18650270
04/23/2002,77.27,77.54,76.63,76.78,23504194
04/24/2002,77.3,77.77,76.56,76.62,26249859
04/25/2002,75.96,76.33,75.62,76.12,35650414
04/26/2002,76.37,76.52,75.05,75.09,26899475
04/29/2002,75.07,75.3,74.17,74.3,24335725
04/30/2002,74.44,75.57,74.18,75.1,27403215
05/01/2002,75.1,75.99,74.29,75.79,34659737
05/02/2002,75.89,76.19,75.26,75.68,22390163
05/03/2002,75.58,75.65,74.61,74.93,25962317
05/06/2002,74.87,75.12,73.39,73.47,32461156
05/07/2002,73.8,73.95,73.18,73.2,31688565
05/08/2002,74.46,76.07,74.28,75.95,38982889
05/09/2002,75.63,75.89,74.89,74.93,25907452
05/10/2002,75.12,75.16,73.6,73.78,26156365
05/13/2002,73.88,75.09,73.59,75,20532016
05/14/2002,76.33,76.77,75.89,76.65,48197097
05/15/2002,76.17,77.15,76.02,76.2,39781345
05/16/2002,76.34,76.85,76.08,76.79,39281643
05/17/2002,77.03,77.38,76.64,77.34,28118776
05/20/2002,76.96,76.99,76.16,76.26,19321369
05/21/2002,76.59,76.85,75.35,75.46,23320461
05/22/2002,75.28,75.9,75.12,75.85,22632388
05/23/2002,76.08,76.76,75.54,76.71,19705474
05/24/2002,76.5,76.65,75.58,75.67,17035220
05/28/2002,75.85,75.91,74.74,75.05,33409263
05/29/2002,74.86,75.14,74.6,74.6,21229249
05/30/2002,74.11,74.78,73.66,74.43,25855874
05/31/2002,74.71,75.51,74.48,74.58,27656525
06/03/2002,74.49,74.84,72.51,72.55,34851948
06/04/2002,72.44,73.18,72.03,72.63,34595915
06/05/2002,73.04,73.5,72.62,73.42,23758624
06/06/2002,73.41,73.45,71.75,71.94,31522077
06/07/2002,70.8,72.28,70.75,71.83,32616705
06/10/2002,71.81,72.66,71.66,72.03,26095833
06/11/2002,72.43,72.72,70.78,70.82,27689615
06/12/2002,70.75,71.51,70.1,71.37,43418146
06/13/2002,71.04,71.64,70.49,70.59,27904552
06/14/2002,69.77,70.64,68.51,70.46,55248512
06/17/2002,70.93,72.58,70.88,72.51,24988649
06/18/2002,72.36,73.06,72.28,72.72,30800337
06/19/2002,71.99,72.64,71.13,71.33,30760123
06/20/2002,71.13,71.68,70.23,70.39,35520721
06/21/2002,70.13,70.45,68.88,69.24,42287641
06/24/2002,68.83,70.28,67.88,69.58,43870585
06/25/2002,70.01,70.42,68.08,68.34,41540387
06/26/2002,66.45,68.51,66.44,68.14,42892510
06/27/2002,68.78,69.45,67.43,69.45,39395222
06/28/2002,69.31,70.15,69.14,69.28,35613318
07/01/2002,69.23,69.66,67.67,67.71,28338274
07/02/2002,67.61,67.85,66.15,66.33,46977639
07/03/2002,66.09,66.9,65.46,66.84,42899578
07/05/2002,67.7,69.47,67.62,69.47,25839391
07/08/2002,69.09,69.59,68.1,68.43,26126300
07/09/2002,68.22,68.64,66.59,66.74,39591158
07/10/2002,67.01,67.06,64.36,64.42,70084714
07/11/2002,64.05,65.16,63.04,65.02,82666904
07/12/2002,65.15,65.54,63.88,64.54,53439405
07/15/2002,64.11,64.5,61.48,64.43,96945585
07/16/2002,63.6,64.48,62.73,63.22,71360997
07/17/2002,64.54,65.12,62.65,63.52,65317882
07/18/2002,63.31,63.59,61.59,61.66,43509955
07/19/2002,60.56,61.11,58.84,59.19,85632448
07/22/2002,58.7,59.97,56.85,57.38,104756313
07/23/2002,57.62,58.1,55.67,55.84,90521574
07/24/2002,54.65,59.42,54.34,59.32,136684550
07/25/2002,58.82,59.92,56.96,58.77,119184529
07/26/2002,59.25,59.98,58.66,59.92,55314333
07/29/2002,61.08,63.06,60.94,62.98,70935090
07/30/2002,62.35,63.8,61.93,63.26,65033210
07/31/2002,63.23,63.9,62.37,63.85,56745602
08/01/2002,63.51,63.76,61.81,61.94,81414969
08/02/2002,61.77,62.06,59.76,60.48,71127502
08/05/2002,60.37,60.68,58.35,58.44,61646064
08/06/2002,59.49,61.36,59.41,60.31,84129335
08/07/2002,61.33,61.77,59.87,61.54,57854608
08/08/2002,61.72,63.59,61.29,63.51,65375499
08/09/2002,62.89,64.18,62.37,63.69,58004299
08/12/2002,62.81,63.71,62.51,63.3,34861621
08/13/2002,62.93,63.98,61.89,61.95,66600238
08/14/2002,62.14,64.66,61.45,64.47,73854800
08/15/2002,64.8,65.61,64.36,65.19,61454539
08/16/2002,64.79,65.67,64.22,65.08,48785045
08/19/2002,65.24,66.84,65.04,66.67,46094159
08/20/2002,66.45,66.59,65.61,66.07,42216790
08/21/2002,66.37,66.86,65.33,66.68,53901998
08/22/2002,66.65,67.81,66.36,67.54,51670242
08/23/2002,67.02,67.11,65.72,65.98,38674135
08/26/2002,66.25,66.76,65.26,66.5,43628769
08/27/2002,66.8,67.18,65.26,65.54,49165267
08/28/2002,65.11,65.26,64.08,64.43,54381467
08/29/2002,63.71,64.95,63.39,64.43,58988221
08/30/2002,63.99,65.19,63.8,64.28,41289810
09/03/2002,63.48,63.52,61.68,61.71,66786313
09/04/2002,61.85,63,61.47,62.64,68206069
09/05/2002,61.77,62.42,61.08,61.75,69068969
09/06/2002,62.65,63.22,62.36,62.72,50159806
09/09/2002,62.19,63.76,61.98,63.38,46078376
09/10/2002,63.74,64.06,63.33,64.02,51939743
09/11/2002,64.55,65.15,63.76,63.87,35396695
09/12/2002,63.35,63.41,62.12,62.3,59146288
09/13/2002,61.91,62.75,61.6,62.5,57181269
09/16/2002,62.38,62.74,61.79,62.67,36316833
09/17/2002,63.44,63.65,61.25,61.4,63576215
09/18/2002,60.73,61.77,60.22,61.07,69583385
09/19/2002,60.02,60.59,59.18,59.23,64936385
09/20/2002,59.54,59.74,58.93,59.36,54274717
09/23/2002,58.65,58.94,57.98,58.61,64248234
09/24/2002,57.8,58.65,57.39,57.6,86006177
09/25/2002,58.45,59.44,57.52,58.97,78804705
09/26/2002,59.63,60.28,59.23,60.21,71236472
09/27/2002,59.6,60.04,58.05,58.09,84686041
09/30/2002,57.49,58.05,56.1,57.21,100555923
10/01/2002,58.25,60.14,57.57,60.07,91261024
10/02/2002,59.38,59.97,57.91,58.23,77727032
10/03/2002,58.47,59.32,57.63,57.7,77416279
10/04/2002,58.05,58.14,55.8,56.36,94612947
10/07/2002,56.13,56.93,55.08,55.26,71739526
10/08/2002,55.96,57.01,54.83,56.17,103329955
10/09/2002,55.45,55.88,54.54,54.66,108419915
10/10/2002,54.65,56.84,54.04,56.55,104045321
10/11/2002,57.56,59.41,57.37,58.83,108514457
10/14/2002,58.34,59.49,58.22,59.25,56177013
10/15/2002,61.14,62.21,61.05,62.15,106965962
10/16/2002,61.29,61.56,60.24,60.52,89398052
10/17/2002,62.36,62.61,61.64,61.87,89224950
10/18/2002,61.46,62.48,60.95,62.19,64254481
10/21/2002,61.78,63.45,61.4,63.3,62256781
10/22/2002,62.44,63.11,62.07,62.66,56849794
10/23/2002,62.43,63.29,61.67,63.28,72573162
10/24/2002,63.63,63.73,61.77,62.12,68268799
10/25/2002,62.01,63.38,61.82,63.29,59680226
10/28/2002,63.91,64.01,62.31,62.69,51604661
10/29/2002,62.46,62.75,61,62.12,76275104
10/30/2002,62.18,63.08,61.86,62.72,53612800
10/31/2002,62.86,63.31,61.83,62.3,51668210
11/01/2002,61.95,63.68,61.74,63.49,64434056
11/04/2002,64.37,65.16,63.73,63.91,65471495
11/05/2002,63.69,64.55,63.69,64.48,47451449
11/06/2002,64.84,65.26,63.66,65.05,84828688
11/07/2002,64.52,64.66,63.26,63.5,61749156
11/08/2002,63.47,64.2,62.77,63.01,49132974
11/11/2002,62.76,62.79,61.56,61.74,44203639
11/12/2002,62.18,63.05,61.97,62.24,51502614
11/13/2002,61.93,62.92,61.32,62.18,79551884
11/14/2002,63.15,63.8,62.94,63.71,43355021
11/15/2002,63.1,64.19,63.07,64.07,52594303
11/18/2002,64.61,64.61,63.38,63.45,37659494
11/19/2002,63.12,63.87,62.93,63.26,44203190
11/20/2002,63.33,64.8,63.31,64.71,49419221
11/21/2002,64.98,66.04,64.86,65.89,74156915
11/22/2002,65.54,66.1,65.4,65.64,42721336
11/25/2002,65.51,66.09,65.05,65.76,46069006
11/26/2002,65.26,65.52,64.24,64.4,55383147
11/27/2002,64.87,66.36,64.87,66.14,50056892
11/29/2002,66.34,66.43,65.88,65.96,23566123
12/02/2002,66.94,67.35,65.36,65.83,60882884
12/03/2002,65.38,65.49,64.75,64.89,47147805
12/04/2002,64.34,65.3,64.11,64.76,81664570
12/05/2002,65,65.07,63.87,63.92,47366033
12/06/2002,63.19,64.62,63.09,64.37,63802980
12/09/2002,63.85,64.13,62.84,62.87,46217452
12/10/2002,63.12,63.87,62.93,63.75,43960867
12/11/2002,63.36,64.24,63.22,63.85,49350064
12/12/2002,63.94,64.15,63.24,63.62,45640821
12/13/2002,63.04,63.44,62.65,62.78,45933082
12/16/2002,63.05,64.36,62.94,64.32,43954779
12/17/2002,64.05,64.32,63.62,63.73,38686505
12/18/2002,63.33,63.38,62.63,62.86,45398793
12/19/2002,62.65,63.59,62.12,62.44,50110957
12/20/2002,62.85,63.43,62.78,63.19,37536756
12/23/2002,63.12,63.74,62.93,63.36,29673365
12/24/2002,63.12,63.31,62.96,63.03,14158847
12/26/2002,63.2,63.84,62.6,62.74,21634682
12/27/2002,62.68,62.91,61.67,61.78,28380558
12/30/2002,61.86,62.34,61.45,62.07,37740015
12/31/2002,62,62.31,61.38,62.12,40563650
01/02/2003,62.71,64.33,62.49,64.3,52412369
01/03/2003,64.1,64.39,63.77,64.2,41324367
01/06/2003,64.29,65.87,64.24,65.61,52171064
01/07/2003,65.46,65.79,64.96,65.22,50007850
01/08/2003,64.96,65.1,64.15,64.27,50175726
01/09/2003,64.67,65.65,64.67,65.52,44680366
01/10/2003,64.79,65.98,64.68,65.55,48901917
01/13/2003,65.91,66.13,65.13,65.42,41670233
01/14/2003,65.55,66.11,65.35,66.07,31631574
01/15/2003,65.91,65.93,64.76,64.91,39050286
01/16/2003,65.17,65.48,64.43,64.7,60912281
01/17/2003,64.11,64.36,63.52,63.76,47892971
01/21/2003,64.03,64.06,62.73,62.76,57156387
01/22/2003,62.88,63.27,62.34,62.38,57591143
01/23/2003,62.53,62.98,61.97,62.77,76426529
01/24/2003,62.42,62.48,60.71,60.83,84872868
01/27/2003,60.4,61.16,59.64,59.91,75795547
01/28/2003,60.31,60.88,59.98,60.67,62453151
